r5.large -> r5.xlarge ->  200 seconds
---------------------------------------------------------------------------------
2024-10-03 16:16:53 - Value retrieved: bar, Response time: 0.3649 seconds
2024-10-03 16:40:31 - Value retrieved: bar, Response time: 0.3655 seconds
2024-10-03 16:40:33 - Value retrieved: bar, Response time: 0.3688 seconds
2024-10-03 16:40:35 - Value retrieved: bar, Response time: 0.3654 seconds
2024-10-03 16:40:37 - Value retrieved: bar, Response time: 0.3685 seconds
2024-10-03 16:40:39 - Value retrieved: bar, Response time: 0.3677 seconds
2024-10-03 16:40:41 - Value retrieved: bar, Response time: 0.3689 seconds
2024-10-03 16:40:43 - Value retrieved: bar, Response time: 0.3664 seconds
2024-10-03 16:40:45 - Value retrieved: bar, Response time: 0.3672 seconds
2024-10-03 16:40:47 - Value retrieved: bar, Response time: 0.3675 seconds
2024-10-03 16:40:49 - Value retrieved: bar, Response time: 0.1563 seconds
2024-10-03 16:40:51 - Value retrieved: bar, Response time: 0.1452 seconds
2024-10-03 16:40:53 - Value retrieved: bar, Response time: 0.1487 seconds
2024-10-03 16:40:55 - Value retrieved: bar, Response time: 0.1555 seconds
2024-10-03 16:40:57 - Value retrieved: bar, Response time: 0.1474 seconds
2024-10-03 16:40:58 - Value retrieved: bar, Response time: 0.1543 seconds
2024-10-03 16:41:00 - Value retrieved: bar, Response time: 0.1464 seconds
2024-10-03 16:41:02 - Value retrieved: bar, Response time: 0.1457 seconds
2024-10-03 16:41:04 - Value retrieved: bar, Response time: 0.1468 seconds
2024-10-03 16:41:05 - Value retrieved: bar, Response time: 0.1459 seconds
2024-10-03 16:41:07 - Value retrieved: bar, Response time: 0.1517 seconds
2024-10-03 16:41:09 - Value retrieved: bar, Response time: 0.1478 seconds
2024-10-03 16:41:11 - Value retrieved: bar, Response time: 0.1460 seconds
2024-10-03 16:41:13 - Value retrieved: bar, Response time: 0.1469 seconds
2024-10-03 16:41:14 - Value retrieved: bar, Response time: 0.1484 seconds
2024-10-03 16:41:16 - Value retrieved: bar, Response time: 0.1477 seconds
2024-10-03 16:41:18 - Value retrieved: bar, Response time: 0.1500 seconds
2024-10-03 16:41:20 - Value retrieved: bar, Response time: 0.1471 seconds
2024-10-03 16:41:21 - Value retrieved: bar, Response time: 0.1490 seconds
2024-10-03 16:41:23 - Value retrieved: bar, Response time: 0.1474 seconds
2024-10-03 16:41:25 - Value retrieved: bar, Response time: 0.1474 seconds
2024-10-03 16:41:27 - Value retrieved: bar, Response time: 0.1456 seconds
2024-10-03 16:41:29 - Value retrieved: bar, Response time: 0.1472 seconds
2024-10-03 16:41:30 - Value retrieved: bar, Response time: 0.3672 seconds
2024-10-03 16:41:32 - Value retrieved: bar, Response time: 0.3670 seconds
2024-10-03 16:41:35 - Value retrieved: bar, Response time: 0.3665 seconds
2024-10-03 16:41:37 - Value retrieved: bar, Response time: 0.3673 seconds
2024-10-03 16:41:39 - Value retrieved: bar, Response time: 0.3682 seconds
2024-10-03 16:41:41 - Value retrieved: bar, Response time: 0.3684 seconds
2024-10-03 16:41:43 - Value retrieved: bar, Response time: 0.3672 seconds
2024-10-03 16:41:45 - Value retrieved: bar, Response time: 0.3672 seconds
2024-10-03 16:41:47 - Value retrieved: bar, Response time: 0.3672 seconds
2024-10-03 16:41:49 - Value retrieved: bar, Response time: 0.1455 seconds
2024-10-03 16:41:51 - Value retrieved: bar, Response time: 0.1541 seconds
2024-10-03 16:41:52 - Value retrieved: bar, Response time: 0.1485 seconds
2024-10-03 16:41:54 - Value retrieved: bar, Response time: 0.1475 seconds
2024-10-03 16:41:56 - Value retrieved: bar, Response time: 0.1476 seconds
2024-10-03 16:41:58 - Value retrieved: bar, Response time: 0.1474 seconds
2024-10-03 16:42:00 - Value retrieved: bar, Response time: 0.1478 seconds
2024-10-03 16:42:02 - Value retrieved: bar, Response time: 0.1527 seconds
2024-10-03 16:42:03 - Value retrieved: bar, Response time: 0.1451 seconds
2024-10-03 16:42:05 - Value retrieved: bar, Response time: 0.1511 seconds
2024-10-03 16:42:07 - Value retrieved: bar, Response time: 0.1470 seconds
2024-10-03 16:42:09 - Value retrieved: bar, Response time: 0.1481 seconds
2024-10-03 16:42:11 - Value retrieved: bar, Response time: 0.3889 seconds
2024-10-03 16:42:13 - Value retrieved: bar, Response time: 0.3810 seconds
2024-10-03 16:42:15 - Value retrieved: bar, Response time: 0.3673 seconds
2024-10-03 16:42:17 - Value retrieved: bar, Response time: 0.3698 seconds
2024-10-03 16:42:19 - Value retrieved: bar, Response time: 0.3664 seconds
2024-10-03 16:42:21 - Value retrieved: bar, Response time: 0.3652 seconds
2024-10-03 16:42:23 - Value retrieved: bar, Response time: 0.3677 seconds
2024-10-03 16:42:25 - Value retrieved: bar, Response time: 0.3698 seconds
2024-10-03 16:42:27 - Value retrieved: bar, Response time: 0.3697 seconds
2024-10-03 16:42:29 - Value retrieved: bar, Response time: 0.3673 seconds
2024-10-03 16:42:31 - Value retrieved: bar, Response time: 0.3687 seconds
2024-10-03 16:42:33 - Value retrieved: bar, Response time: 0.3723 seconds
2024-10-03 16:42:35 - Value retrieved: bar, Response time: 0.3800 seconds
2024-10-03 16:42:37 - Value retrieved: bar, Response time: 0.3644 seconds
2024-10-03 16:42:39 - Value retrieved: bar, Response time: 0.3684 seconds
2024-10-03 16:42:41 - Value retrieved: bar, Response time: 0.3648 seconds
2024-10-03 16:42:43 - Value retrieved: bar, Response time: 0.3665 seconds
2024-10-03 16:42:45 - Value retrieved: bar, Response time: 0.3658 seconds
2024-10-03 16:42:47 - Value retrieved: bar, Response time: 0.3673 seconds
2024-10-03 16:42:49 - Value retrieved: bar, Response time: 0.3661 seconds
2024-10-03 16:42:51 - Value retrieved: bar, Response time: 0.6009 seconds
2024-10-03 16:42:54 - Value retrieved: bar, Response time: 0.3652 seconds
2024-10-03 16:42:56 - Value retrieved: bar, Response time: 0.3638 seconds
2024-10-03 16:42:58 - Value retrieved: bar, Response time: 0.3653 seconds
2024-10-03 16:43:00 - Value retrieved: bar, Response time: 0.3663 seconds
2024-10-03 16:43:02 - Value retrieved: bar, Response time: 0.3653 seconds
2024-10-03 16:43:04 - Value retrieved: bar, Response time: 0.3645 seconds
2024-10-03 16:43:06 - Value retrieved: bar, Response time: 0.3689 seconds
2024-10-03 16:43:08 - Value retrieved: bar, Response time: 0.3699 seconds
2024-10-03 16:43:10 - Value retrieved: bar, Response time: 0.3683 seconds
2024-10-03 16:43:12 - Value retrieved: bar, Response time: 0.3692 seconds
2024-10-03 16:43:14 - Value retrieved: bar, Response time: 0.3657 seconds
2024-10-03 16:43:16 - Value retrieved: bar, Response time: 0.3659 seconds
2024-10-03 16:43:18 - Detected a gap in responses. Downtime started.
2024-10-03 16:43:18 - Redis connection restored. Downtime lasted 2.16 seconds.
2024-10-03 16:43:18 - Value retrieved: bar, Response time: 0.7263 seconds
2024-10-03 16:43:21 - Detected a gap in responses. Downtime started.
2024-10-03 16:43:21 - Redis connection restored. Downtime lasted 2.37 seconds.
2024-10-03 16:43:21 - Value retrieved: bar, Response time: 0.5060 seconds
2024-10-03 16:43:23 - Value retrieved: bar, Response time: 0.3642 seconds
2024-10-03 16:43:25 - Value retrieved: bar, Response time: 0.3699 seconds
2024-10-03 16:43:27 - Value retrieved: bar, Response time: 0.3914 seconds
2024-10-03 16:43:29 - Value retrieved: bar, Response time: 0.3785 seconds
2024-10-03 16:43:31 - Value retrieved: bar, Response time: 0.1478 seconds
2024-10-03 16:43:33 - Value retrieved: bar, Response time: 0.1459 seconds
2024-10-03 16:43:35 - Value retrieved: bar, Response time: 0.1462 seconds
2024-10-03 16:43:37 - Value retrieved: bar, Response time: 0.1472 seconds
2024-10-03 16:43:39 - Value retrieved: bar, Response time: 0.1514 seconds
2024-10-03 16:43:40 - Value retrieved: bar, Response time: 0.1477 seconds
2024-10-03 16:43:42 - Value retrieved: bar, Response time: 0.1477 seconds
2024-10-03 16:43:44 - Value retrieved: bar, Response time: 0.1462 seconds
2024-10-03 16:43:46 - Value retrieved: bar, Response time: 0.1464 seconds
2024-10-03 16:43:48 - Value retrieved: bar, Response time: 0.1545 seconds
2024-10-03 16:43:50 - Value retrieved: bar, Response time: 0.3709 seconds
2024-10-03 16:43:52 - Value retrieved: bar, Response time: 0.3856 seconds
2024-10-03 16:43:54 - Value retrieved: bar, Response time: 0.3726 seconds
2024-10-03 16:43:56 - Value retrieved: bar, Response time: 0.3724 seconds
2024-10-03 16:43:58 - Value retrieved: bar, Response time: 0.3676 seconds
2024-10-03 16:44:00 - Value retrieved: bar, Response time: 0.3730 seconds
2024-10-03 16:44:02 - Value retrieved: bar, Response time: 0.3700 seconds
2024-10-03 16:44:04 - Value retrieved: bar, Response time: 0.3799 seconds
2024-10-03 16:44:06 - Value retrieved: bar, Response time: 0.3733 seconds
2024-10-03 16:44:08 - Value retrieved: bar, Response time: 0.3761 seconds
2024-10-03 16:44:10 - Value retrieved: bar, Response time: 0.3693 seconds
2024-10-03 16:44:12 - Value retrieved: bar, Response time: 0.3736 seconds
2024-10-03 16:44:14 - Value retrieved: bar, Response time: 0.9393 seconds
2024-10-03 16:44:17 - Value retrieved: bar, Response time: 0.3835 seconds
2024-10-03 16:44:19 - Value retrieved: bar, Response time: 0.3771 seconds
2024-10-03 16:44:21 - Value retrieved: bar, Response time: 0.3680 seconds
2024-10-03 16:44:23 - Value retrieved: bar, Response time: 0.3782 seconds
2024-10-03 16:44:25 - Value retrieved: bar, Response time: 0.3683 seconds
2024-10-03 16:44:27 - Value retrieved: bar, Response time: 0.3681 seconds
2024-10-03 16:44:29 - Value retrieved: bar, Response time: 0.3756 seconds
2024-10-03 16:44:31 - Value retrieved: bar, Response time: 0.1446 seconds
2024-10-03 16:44:33 - Value retrieved: bar, Response time: 0.1483 seconds
2024-10-03 16:44:35 - Value retrieved: bar, Response time: 0.1468 seconds
2024-10-03 16:44:36 - Value retrieved: bar, Response time: 0.1446 seconds
2024-10-03 16:44:38 - Value retrieved: bar, Response time: 0.1460 seconds
2024-10-03 16:44:40 - Value retrieved: bar, Response time: 0.1480 seconds
2024-10-03 16:44:42 - Value retrieved: bar, Response time: 0.1447 seconds
2024-10-03 16:44:44 - Value retrieved: bar, Response time: 0.1461 seconds
2024-10-03 16:44:45 - Value retrieved: bar, Response time: 0.1476 seconds
2024-10-03 16:44:47 - Value retrieved: bar, Response time: 0.1478 seconds
2024-10-03 16:44:49 - Value retrieved: bar, Response time: 0.1566 seconds
2024-10-03 16:44:51 - Value retrieved: bar, Response time: 0.1479 seconds
2024-10-03 16:44:53 - Value retrieved: bar, Response time: 0.3739 seconds
2024-10-03 16:44:55 - Value retrieved: bar, Response time: 0.3676 seconds
2024-10-03 16:44:57 - Value retrieved: bar, Response time: 0.3711 seconds
2024-10-03 16:44:59 - Value retrieved: bar, Response time: 0.3657 seconds
2024-10-03 16:45:01 - Value retrieved: bar, Response time: 0.3688 seconds
2024-10-03 16:45:03 - Value retrieved: bar, Response time: 0.3642 seconds
2024-10-03 16:45:05 - Value retrieved: bar, Response time: 0.3633 seconds
2024-10-03 16:45:07 - Value retrieved: bar, Response time: 0.3640 seconds
2024-10-03 16:45:09 - Value retrieved: bar, Response time: 0.3757 seconds
2024-10-03 16:45:11 - Value retrieved: bar, Response time: 0.3700 seconds
2024-10-03 16:45:13 - Value retrieved: bar, Response time: 0.3647 seconds
2024-10-03 16:45:15 - Value retrieved: bar, Response time: 0.3663 seconds
2024-10-03 16:45:17 - Value retrieved: bar, Response time: 0.3679 seconds
2024-10-03 16:45:19 - Value retrieved: bar, Response time: 0.3657 seconds
2024-10-03 16:45:21 - Value retrieved: bar, Response time: 0.3669 seconds
2024-10-03 16:45:23 - Value retrieved: bar, Response time: 0.3697 seconds
2024-10-03 16:45:25 - Value retrieved: bar, Response time: 0.3669 seconds
2024-10-03 16:45:27 - Value retrieved: bar, Response time: 0.3691 seconds
2024-10-03 16:45:29 - Value retrieved: bar, Response time: 0.3649 seconds
2024-10-03 16:45:31 - Value retrieved: bar, Response time: 0.1447 seconds
2024-10-03 16:45:33 - Value retrieved: bar, Response time: 0.1483 seconds
2024-10-03 16:45:35 - Value retrieved: bar, Response time: 0.1472 seconds
2024-10-03 16:45:36 - Value retrieved: bar, Response time: 0.1472 seconds
2024-10-03 16:45:38 - Value retrieved: bar, Response time: 0.1465 seconds
2024-10-03 16:45:40 - Value retrieved: bar, Response time: 0.1479 seconds
2024-10-03 16:45:42 - Value retrieved: bar, Response time: 0.1473 seconds
2024-10-03 16:45:44 - Value retrieved: bar, Response time: 0.1485 seconds
2024-10-03 16:45:45 - Value retrieved: bar, Response time: 0.1457 seconds
2024-10-03 16:45:47 - Value retrieved: bar, Response time: 0.1474 seconds
2024-10-03 16:45:49 - Value retrieved: bar, Response time: 0.1459 seconds
2024-10-03 16:45:51 - Value retrieved: bar, Response time: 0.1469 seconds
2024-10-03 16:45:53 - Value retrieved: bar, Response time: 0.3668 seconds
2024-10-03 16:45:55 - Value retrieved: bar, Response time: 0.3748 seconds
2024-10-03 16:45:57 - Value retrieved: bar, Response time: 0.3679 seconds
2024-10-03 16:45:59 - Value retrieved: bar, Response time: 0.3662 seconds
2024-10-03 16:46:01 - Value retrieved: bar, Response time: 0.3670 seconds
2024-10-03 16:46:03 - Value retrieved: bar, Response time: 0.3661 seconds
2024-10-03 16:46:05 - Value retrieved: bar, Response time: 0.3760 seconds
2024-10-03 16:46:07 - Value retrieved: bar, Response time: 0.3656 seconds
2024-10-03 16:46:09 - Value retrieved: bar, Response time: 0.3666 seconds
2024-10-03 16:46:11 - Value retrieved: bar, Response time: 0.3680 seconds
2024-10-03 16:46:13 - Value retrieved: bar, Response time: 0.3718 seconds
2024-10-03 16:46:15 - Value retrieved: bar, Response time: 0.3664 seconds
2024-10-03 16:46:17 - Value retrieved: bar, Response time: 0.3677 seconds
2024-10-03 16:46:19 - Value retrieved: bar, Response time: 0.3654 seconds
2024-10-03 16:46:21 - Value retrieved: bar, Response time: 0.3653 seconds
2024-10-03 16:46:23 - Value retrieved: bar, Response time: 0.3670 seconds
2024-10-03 16:46:25 - Value retrieved: bar, Response time: 0.3650 seconds
2024-10-03 16:46:27 - Value retrieved: bar, Response time: 0.3678 seconds
2024-10-03 16:46:29 - Value retrieved: bar, Response time: 0.3638 seconds
2024-10-03 16:46:31 - Value retrieved: bar, Response time: 0.3621 seconds
2024-10-03 16:46:33 - Value retrieved: bar, Response time: 0.3636 seconds
2024-10-03 16:46:35 - Value retrieved: bar, Response time: 0.3663 seconds
2024-10-03 16:46:37 - Value retrieved: bar, Response time: 0.3719 seconds
2024-10-03 16:46:39 - Value retrieved: bar, Response time: 0.3660 seconds
2024-10-03 16:46:41 - Value retrieved: bar, Response time: 0.8812 seconds
2024-10-03 16:46:44 - Value retrieved: bar, Response time: 0.3687 seconds
2024-10-03 16:46:46 - Value retrieved: bar, Response time: 0.3684 seconds
2024-10-03 16:46:48 - Value retrieved: bar, Response time: 0.3650 seconds
2024-10-03 16:46:50 - Value retrieved: bar, Response time: 0.3676 seconds
2024-10-03 16:46:52 - Value retrieved: bar, Response time: 0.3662 seconds
2024-10-03 16:46:54 - Total downtime during the test: 248.82 seconds.
2024-10-03 16:46:54 - Total elapsed time of the test: 1801.45 seconds.
------------------------------------------------------------------------------------
r5.xlarge->r5.large -> 10 seconds
2024-10-03 16:48:34 - Value retrieved: bar, Response time: 0.3701 seconds
2024-10-03 16:48:36 - Value retrieved: bar, Response time: 0.3665 seconds
2024-10-03 16:48:38 - Value retrieved: bar, Response time: 0.3696 seconds
2024-10-03 16:48:40 - Value retrieved: bar, Response time: 0.3681 seconds
2024-10-03 16:48:42 - Value retrieved: bar, Response time: 0.3708 seconds
2024-10-03 16:48:44 - Value retrieved: bar, Response time: 0.3656 seconds
2024-10-03 16:48:46 - Value retrieved: bar, Response time: 0.3653 seconds
2024-10-03 16:48:48 - Value retrieved: bar, Response time: 0.3720 seconds
2024-10-03 16:48:50 - Value retrieved: bar, Response time: 0.3730 seconds
2024-10-03 16:48:52 - Value retrieved: bar, Response time: 0.3658 seconds
2024-10-03 16:48:54 - Value retrieved: bar, Response time: 0.1495 seconds
2024-10-03 16:48:56 - Value retrieved: bar, Response time: 0.1466 seconds
2024-10-03 16:48:58 - Value retrieved: bar, Response time: 0.1510 seconds
2024-10-03 16:49:00 - Value retrieved: bar, Response time: 0.1478 seconds
2024-10-03 16:49:02 - Value retrieved: bar, Response time: 0.1474 seconds
2024-10-03 16:49:03 - Value retrieved: bar, Response time: 0.1485 seconds
2024-10-03 16:49:05 - Value retrieved: bar, Response time: 0.1465 seconds
2024-10-03 16:49:07 - Value retrieved: bar, Response time: 0.1482 seconds
2024-10-03 16:49:09 - Value retrieved: bar, Response time: 0.1465 seconds
2024-10-03 16:49:11 - Value retrieved: bar, Response time: 0.1468 seconds
2024-10-03 16:49:13 - Value retrieved: bar, Response time: 0.1473 seconds
2024-10-03 16:49:14 - Value retrieved: bar, Response time: 0.1479 seconds
2024-10-03 16:49:16 - Value retrieved: bar, Response time: 0.3654 seconds
2024-10-03 16:49:18 - Value retrieved: bar, Response time: 0.3656 seconds
2024-10-03 16:49:20 - Value retrieved: bar, Response time: 0.3699 seconds
= e32024-10-03 16:49:22 - Value retrieved: bar, Response time: 0.3732 seconds
2024-10-03 16:49:24 - Value retrieved: bar, Response time: 0.3629 seconds
2024-10-03 16:49:26 - Value retrieved: bar, Response time: 0.3813 seconds
2024-10-03 16:49:28 - Value retrieved: bar, Response time: 0.3658 seconds
2024-10-03 16:49:30 - Value retrieved: bar, Response time: 0.3648 seconds
2024-10-03 16:49:32 - Value retrieved: bar, Response time: 0.3652 seconds
2024-10-03 16:49:34 - Value retrieved: bar, Response time: 0.3683 seconds
2024-10-03 16:49:36 - Value retrieved: bar, Response time: 0.1480 seconds
2024-10-03 16:49:38 - Value retrieved: bar, Response time: 0.1468 seconds
2024-10-03 16:49:40 - Value retrieved: bar, Response time: 0.1472 seconds
2024-10-03 16:49:42 - Value retrieved: bar, Response time: 0.1477 seconds
2024-10-03 16:49:44 - Value retrieved: bar, Response time: 0.1474 seconds
2024-10-03 16:49:45 - Value retrieved: bar, Response time: 0.1478 seconds
2024-10-03 16:49:47 - Value retrieved: bar, Response time: 0.1508 seconds
2024-10-03 16:49:49 - Value retrieved: bar, Response time: 0.1470 seconds
2024-10-03 16:49:51 - Value retrieved: bar, Response time: 0.1468 seconds
2024-10-03 16:49:53 - Value retrieved: bar, Response time: 0.1471 seconds
2024-10-03 16:49:55 - Value retrieved: bar, Response time: 0.1452 seconds
2024-10-03 16:49:56 - Value retrieved: bar, Response time: 0.1468 seconds
2024-10-03 16:49:58 - Value retrieved: bar, Response time: 0.1466 seconds
2024-10-03 16:50:00 - Value retrieved: bar, Response time: 0.1478 seconds
2024-10-03 16:50:02 - Value retrieved: bar, Response time: 0.1506 seconds
2024-10-03 16:50:04 - Value retrieved: bar, Response time: 0.1473 seconds
2024-10-03 16:50:06 - Value retrieved: bar, Response time: 0.1460 seconds
2024-10-03 16:50:07 - Value retrieved: bar, Response time: 0.1488 seconds
2024-10-03 16:50:09 - Value retrieved: bar, Response time: 0.1517 seconds
2024-10-03 16:50:11 - Value retrieved: bar, Response time: 0.1468 seconds
2024-10-03 16:50:13 - Value retrieved: bar, Response time: 0.1468 seconds
2024-10-03 16:50:15 - Value retrieved: bar, Response time: 0.3702 seconds
2024-10-03 16:50:17 - Value retrieved: bar, Response time: 0.3681 seconds
2024-10-03 16:50:19 - Value retrieved: bar, Response time: 0.3692 seconds
2024-10-03 16:50:21 - Value retrieved: bar, Response time: 0.3652 seconds
2024-10-03 16:50:23 - Value retrieved: bar, Response time: 0.3657 seconds
2024-10-03 16:50:25 - Value retrieved: bar, Response time: 0.3710 seconds
2024-10-03 16:50:27 - Value retrieved: bar, Response time: 0.3644 seconds
2024-10-03 16:50:29 - Value retrieved: bar, Response time: 0.3666 seconds
2024-10-03 16:50:31 - Value retrieved: bar, Response time: 0.3670 seconds
2024-10-03 16:50:33 - Value retrieved: bar, Response time: 0.3675 seconds
2024-10-03 16:50:35 - Value retrieved: bar, Response time: 0.3655 seconds
2024-10-03 16:50:37 - Value retrieved: bar, Response time: 0.3652 seconds
2024-10-03 16:50:39 - Value retrieved: bar, Response time: 0.3663 seconds
2024-10-03 16:50:41 - Value retrieved: bar, Response time: 0.3729 seconds
2024-10-03 16:50:44 - Value retrieved: bar, Response time: 0.3657 seconds
2024-10-03 16:50:46 - Value retrieved: bar, Response time: 0.3683 seconds
2024-10-03 16:50:48 - Value retrieved: bar, Response time: 0.3693 seconds
2024-10-03 16:50:50 - Value retrieved: bar, Response time: 0.3696 seconds
2024-10-03 16:50:52 - Value retrieved: bar, Response time: 0.3640 seconds
2024-10-03 16:50:54 - Value retrieved: bar, Response time: 0.3703 seconds
2024-10-03 16:50:56 - Value retrieved: bar, Response time: 0.3753 seconds
2024-10-03 16:50:58 - Value retrieved: bar, Response time: 0.3723 seconds
2024-10-03 16:51:00 - Value retrieved: bar, Response time: 0.3641 seconds
2024-10-03 16:51:02 - Value retrieved: bar, Response time: 0.3635 seconds
2024-10-03 16:51:04 - Value retrieved: bar, Response time: 0.3639 seconds
2024-10-03 16:51:06 - Value retrieved: bar, Response time: 0.6266 seconds
2024-10-03 16:51:08 - Detected a gap in responses. Downtime started.
2024-10-03 16:51:08 - Redis connection restored. Downtime lasted 2.15 seconds.
2024-10-03 16:51:08 - Value retrieved: bar, Response time: 0.8556 seconds
2024-10-03 16:51:11 - Value retrieved: bar, Response time: 0.3689 seconds
2024-10-03 16:51:13 - Value retrieved: bar, Response time: 0.3685 seconds
2024-10-03 16:51:15 - Value retrieved: bar, Response time: 0.3658 seconds
2024-10-03 16:51:17 - Value retrieved: bar, Response time: 0.1468 seconds
2024-10-03 16:51:19 - Value retrieved: bar, Response time: 0.1463 seconds
2024-10-03 16:51:21 - Value retrieved: bar, Response time: 0.1476 seconds
2024-10-03 16:51:23 - Value retrieved: bar, Response time: 0.1474 seconds
2024-10-03 16:51:24 - Value retrieved: bar, Response time: 0.1564 seconds
2024-10-03 16:51:26 - Value retrieved: bar, Response time: 0.1474 seconds
2024-10-03 16:51:28 - Value retrieved: bar, Response time: 0.1466 seconds
2024-10-03 16:51:30 - Value retrieved: bar, Response time: 0.1473 seconds
2024-10-03 16:51:32 - Value retrieved: bar, Response time: 0.1469 seconds
2024-10-03 16:51:34 - Value retrieved: bar, Response time: 0.1482 seconds
2024-10-03 16:51:35 - Value retrieved: bar, Response time: 0.1474 seconds
2024-10-03 16:51:37 - Value retrieved: bar, Response time: 0.1471 seconds
2024-10-03 16:51:39 - Value retrieved: bar, Response time: 0.1473 seconds
2024-10-03 16:51:41 - Value retrieved: bar, Response time: 0.1476 seconds
2024-10-03 16:51:43 - Value retrieved: bar, Response time: 0.1475 seconds
2024-10-03 16:51:45 - Value retrieved: bar, Response time: 0.1483 seconds
2024-10-03 16:51:46 - Value retrieved: bar, Response time: 0.1530 seconds
2024-10-03 16:51:48 - Value retrieved: bar, Response time: 0.1475 seconds
2024-10-03 16:51:50 - Value retrieved: bar, Response time: 0.1473 seconds
2024-10-03 16:51:52 - Value retrieved: bar, Response time: 0.1600 seconds
2024-10-03 16:51:54 - Value retrieved: bar, Response time: 0.1472 seconds
2024-10-03 16:51:56 - Value retrieved: bar, Response time: 0.3775 seconds
2024-10-03 16:51:58 - Value retrieved: bar, Response time: 0.3706 seconds
2024-10-03 16:52:00 - Value retrieved: bar, Response time: 0.3727 seconds
2024-10-03 16:52:02 - Value retrieved: bar, Response time: 0.3661 seconds
2024-10-03 16:52:04 - Value retrieved: bar, Response time: 0.3733 seconds
2024-10-03 16:52:06 - Value retrieved: bar, Response time: 0.3701 seconds
2024-10-03 16:52:08 - Value retrieved: bar, Response time: 0.3652 seconds
2024-10-03 16:52:10 - Value retrieved: bar, Response time: 0.3673 seconds
2024-10-03 16:52:12 - Value retrieved: bar, Response time: 0.3681 seconds
2024-10-03 16:52:14 - Value retrieved: bar, Response time: 0.3675 seconds
2024-10-03 16:52:16 - Value retrieved: bar, Response time: 0.1473 seconds
2024-10-03 16:52:18 - Value retrieved: bar, Response time: 0.1454 seconds
2024-10-03 16:52:20 - Value retrieved: bar, Response time: 0.1479 seconds
2024-10-03 16:52:22 - Value retrieved: bar, Response time: 0.1578 seconds
2024-10-03 16:52:24 - Value retrieved: bar, Response time: 0.1463 seconds
2024-10-03 16:52:25 - Value retrieved: bar, Response time: 0.1486 seconds
2024-10-03 16:52:27 - Value retrieved: bar, Response time: 0.1469 seconds
2024-10-03 16:52:29 - Value retrieved: bar, Response time: 0.1471 seconds
2024-10-03 16:52:31 - Value retrieved: bar, Response time: 0.1485 seconds
2024-10-03 16:52:33 - Value retrieved: bar, Response time: 0.1474 seconds
2024-10-03 16:52:34 - Value retrieved: bar, Response time: 0.1482 seconds
2024-10-03 16:52:36 - Value retrieved: bar, Response time: 0.1461 seconds
2024-10-03 16:52:38 - Value retrieved: bar, Response time: 0.3710 seconds
2024-10-03 16:52:40 - Value retrieved: bar, Response time: 0.3715 seconds
2024-10-03 16:52:42 - Value retrieved: bar, Response time: 0.3673 seconds
2024-10-03 16:52:44 - Value retrieved: bar, Response time: 0.3697 seconds
2024-10-03 16:52:46 - Value retrieved: bar, Response time: 0.3695 seconds
2024-10-03 16:52:48 - Value retrieved: bar, Response time: 0.3701 seconds
2024-10-03 16:52:50 - Value retrieved: bar, Response time: 0.3675 seconds
2024-10-03 16:52:52 - Value retrieved: bar, Response time: 0.3670 seconds
2024-10-03 16:52:54 - Value retrieved: bar, Response time: 0.3810 seconds
2024-10-03 16:52:56 - Value retrieved: bar, Response time: 0.3682 seconds
2024-10-03 16:52:58 - Value retrieved: bar, Response time: 0.3670 seconds
2024-10-03 16:53:00 - Value retrieved: bar, Response time: 0.3683 seconds
2024-10-03 16:53:03 - Value retrieved: bar, Response time: 0.3703 seconds
2024-10-03 16:53:05 - Value retrieved: bar, Response time: 0.3665 seconds
2024-10-03 16:53:07 - Value retrieved: bar, Response time: 0.3684 seconds
2024-10-03 16:53:09 - Value retrieved: bar, Response time: 0.3654 seconds
2024-10-03 16:53:11 - Value retrieved: bar, Response time: 0.3681 seconds
2024-10-03 16:53:13 - Value retrieved: bar, Response time: 0.3735 seconds
2024-10-03 16:53:15 - Value retrieved: bar, Response time: 0.3761 seconds
2024-10-03 16:53:17 - Value retrieved: bar, Response time: 0.3675 seconds
2024-10-03 16:53:19 - Value retrieved: bar, Response time: 0.3693 seconds
2024-10-03 16:53:21 - Value retrieved: bar, Response time: 0.3647 seconds
2024-10-03 16:53:23 - Value retrieved: bar, Response time: 0.3659 seconds
2024-10-03 16:53:25 - Detected a gap in responses. Downtime started.
2024-10-03 16:53:25 - Redis connection restored. Downtime lasted 2.24 seconds.
2024-10-03 16:53:25 - Value retrieved: bar, Response time: 0.3682 seconds
2024-10-03 16:53:28 - Value retrieved: bar, Response time: 0.3666 seconds
2024-10-03 16:53:30 - Value retrieved: bar, Response time: 0.3661 seconds
2024-10-03 16:53:32 - Value retrieved: bar, Response time: 0.3730 seconds
2024-10-03 16:53:34 - Value retrieved: bar, Response time: 0.3696 seconds
2024-10-03 16:53:36 - Value retrieved: bar, Response time: 0.3680 seconds
2024-10-03 16:53:38 - Value retrieved: bar, Response time: 0.1468 seconds
2024-10-03 16:53:40 - Value retrieved: bar, Response time: 0.1472 seconds
2024-10-03 16:53:42 - Value retrieved: bar, Response time: 0.1456 seconds
2024-10-03 16:53:43 - Value retrieved: bar, Response time: 0.1472 seconds
2024-10-03 16:53:45 - Value retrieved: bar, Response time: 0.1522 seconds
2024-10-03 16:53:47 - Value retrieved: bar, Response time: 0.1464 seconds
